time,average angular velocity of all wheels,RL: wheelSpeed,RL: angularVelocity,RL: isBroken,RL: lastTorqueMode,RL: isTireDeflated,RL: brakeDiameter,RL: brakeCoreTemperature,RL: isBrakeMolten,RL: rimTemperature,RL: tireAirTemperature,RL: brakeMass,RL: tireVolume,RL: inertia,RL: propulsionTorque,RL: propulsionTorque,RL: brakeTorque,RR: wheelSpeed,RR: angularVelocity,RR: isBroken,RR: lastTorqueMode,RR: isTireDeflated,RR: brakeDiameter,RR: brakeCoreTemperature,RR: isBrakeMolten,RR: rimTemperature,RR: tireAirTemperature,RR: brakeMass,RR: tireVolume,RR: inertia,RR: propulsionTorque,RR: propulsionTorque,RR: brakeTorque,FL: wheelSpeed,FL: angularVelocity,FL: isBroken,FL: lastTorqueMode,FL: isTireDeflated,FL: brakeDiameter,FL: brakeCoreTemperature,FL: isBrakeMolten,FL: rimTemperature,FL: tireAirTemperature,FL: brakeMass,FL: tireVolume,FL: inertia,FL: propulsionTorque,FL: propulsionTorque,FL: brakeTorque,FR: wheelSpeed,FR: angularVelocity,FR: isBroken,FR: lastTorqueMode,FR: isTireDeflated,FR: brakeDiameter,FR: brakeCoreTemperature,FR: isBrakeMolten,FR: rimTemperature,FR: tireAirTemperature,FR: brakeMass,FR: tireVolume,FR: inertia,FR: propulsionTorque,FR: propulsionTorque,FR: brakeTorque,
0.035500001162291,-0.00030396238616959,-5.2666218582108e-05,0.00014356523752213,false,0,false,0.29,16.286531665973,false,nil,nil,11,0.056996344717753,0.77439999999998,-0.016290664089445,-0.016290664089445,1600,-0.00013415667490418,-0.00036371921305545,false,0,false,0.29,15.952804019639,false,nil,nil,11,0.056996344717753,0.77439999999998,0.016290699954029,0.016290699954029,1600,2.292872075445e-05,-6.3759238400962e-05,false,0,false,0.33,17.205938900238,false,nil,nil,12.5,0.056996344717753,0.77439999999998,0,0,3200,-0.00027938156675934,-0.00077232433250174,false,0,false,0.33,17.188225397953,false,nil,nil,12.5,0.056996344717753,0.77439999999998,0,0,3200,
1.0750000551343,-0.00045598456563312,6.5605734457511e-05,-0.00017884254339151,false,0,false,0.29,16.28133389165,false,nil,nil,11,0.056996344717753,0.77439999999998,0.005774926226343,0.005774926226343,1600,-4.8401338388564e-06,-1.3122466043569e-05,false,0,false,0.29,15.947756485516,false,nil,nil,11,0.056996344717753,0.77439999999998,-0.005774915140516,-0.005774915140516,1600,-0.00059425725817907,0.0016525879036635,false,0,false,0.33,17.195445270375,false,nil,nil,12.5,0.056996344717753,0.77439999999998,0,0,3200,-0.00012192825615864,-0.00033707043621689,false,0,false,0.33,17.177764008563,false,nil,nil,12.5,0.056996344717753,0.77439999999998,0,0,3200,
2.1125001050532,-0.00012309863632254,-7.3837883428383e-05,0.00020128706819378,false,0,false,0.29,16.275913882151,false,nil,nil,11,0.056996344717753,0.77439999999998,-0.014690441451663,-0.014690441451663,1600,-9.4531600800011e-05,-0.00025629327865317,false,0,false,0.29,15.942551971223,false,nil,nil,11,0.056996344717753,0.77439999999998,0.01469044953232,0.01469044953232,1600,-3.4950669128511e-05,9.7198921139352e-05,false,0,false,0.33,17.184962358145,false,nil,nil,12.5,0.056996344717753,0.77439999999998,0,0,3200,2.256594687223e-05,6.2384722696152e-05,false,0,false,0.33,17.16731361817,false,nil,nil,12.5,0.056996344717753,0.77439999999998,0,0,3200,
3.1475001499057,0.76687720417976,0.30656765949263,-0.83593010902405,false,0,false,0.29,16.270389735477,false,nil,nil,11,0.056996344717753,0.77439999999998,-835.94179082819,-835.94179082819,1600,0.33334931063706,0.90406596660614,false,0,false,0.29,15.937276338449,false,nil,nil,11,0.056996344717753,0.77439999999998,835.37240869682,835.37240869682,1600,0.16649280207771,-0.46175163984299,false,0,false,0.33,17.1745118336,false,nil,nil,12.5,0.056996344717753,0.77439999999998,0,0,3200,0.31384421368277,0.86576110124588,false,0,false,0.33,17.156888035129,false,nil,nil,12.5,0.056996344717753,0.77439999999998,0,0,3200,
4.1915001943707,19.039268016815,15.006687904965,-40.848613739014,false,0,false,0.29,16.264258348542,false,nil,nil,11,0.056996344717753,0.77439999999998,-1288.5961532585,-1288.5961532585,1600,4.6160651726504,12.528283119202,false,0,false,0.29,15.931742931389,false,nil,nil,11,0.056996344717753,0.77439999999998,1341.191914616,1341.191914616,1600,3.3442582323359,-9.2378196716309,false,0,false,0.33,17.163447953091,false,nil,nil,12.5,0.056996344717753,0.77439999999998,0,0,3200,4.9316255753571,13.542355537415,false,0,false,0.33,17.145670299251,false,nil,nil,12.5,0.056996344717753,0.77439999999998,0,0,3200,
5.2460002340376,35.567358016968,34.509775601627,-93.40251159668,false,0,false,0.29,16.256539510124,false,nil,nil,11,0.056996344717753,0.77439999999998,-852.44135270601,-852.44135270601,1600,6.4983742877343,17.638933181763,false,0,false,0.29,15.925966895459,false,nil,nil,11,0.056996344717753,0.77439999999998,887.23487730625,887.23487730625,1600,4.654163650142,-12.808904647827,false,0,false,0.33,17.151397885151,false,nil,nil,12.5,0.056996344717753,0.77439999999998,0,0,3200,6.7240731090798,18.419082641602,false,0,false,0.33,17.133179967064,false,nil,nil,12.5,0.056996344717753,0.77439999999998,0,0,3200,
6.2900002971292,36.045308589935,28.900389487189,-77.928260803223,false,0,false,0.29,16.247994523079,false,nil,nil,11,0.056996344717753,0.77439999999998,-1517.7982538557,-1517.7982538557,1600,8.7725257616436,23.788196563721,false,0,false,0.29,15.920138475747,false,nil,nil,11,0.056996344717753,0.77439999999998,1579.7492029927,1579.7492029927,1600,7.9275138708672,-21.646173477173,false,0,false,0.33,17.138742343813,false,nil,nil,12.5,0.056996344717753,0.77439999999998,0,0,3200,7.6264721698248,20.818603515625,false,0,false,0.33,17.120183591087,false,nil,nil,12.5,0.056996344717753,0.77439999999998,0,0,3200,
7.327500347048,34.784375667572,12.397175582245,-33.44637298584,false,0,false,0.29,16.241053567779,false,nil,nil,11,0.056996344717753,0.77439999999998,-1855.8543981376,-1855.8543981376,1600,16.125948819187,43.637420654297,false,0,false,0.29,15.913763349062,false,nil,nil,11,0.056996344717753,0.77439999999998,1783.0757942891,1783.0757942891,1600,10.855814796199,-29.477125167847,false,0,false,0.33,17.124992144587,false,nil,nil,12.5,0.056996344717753,0.77439999999998,0,0,3200,11.974516345816,32.576583862305,false,0,false,0.33,17.106487886396,false,nil,nil,12.5,0.056996344717753,0.77439999999998,0,0,3200,
8.3855003677309,47.631369113922,35.513349574903,-95.591514587402,false,0,false,0.29,16.233171082415,false,nil,nil,11,0.056996344717753,0.77439999999998,-691.31320224063,-691.31320224063,1600,13.264108207119,35.910991668701,false,0,false,0.29,15.907486560191,false,nil,nil,11,0.056996344717753,0.77439999999998,719.5300676382,719.5300676382,1600,9.7052668874271,-26.219320297241,false,0,false,0.33,17.110288471707,false,nil,nil,12.5,0.056996344717753,0.77439999999998,0,0,3200,12.044080771282,32.803649902344,false,0,false,0.33,17.091514055516,false,nil,nil,12.5,0.056996344717753,0.77439999999998,0,0,3200,
9.4545004107058,43.704442024231,39.118064181574,-105.03954315186,false,0,false,0.29,16.224335620787,false,nil,nil,11,0.056996344717753,0.77439999999998,-714.86812855265,-714.86812855265,1600,11.513901054181,31.161506652832,false,0,false,0.29,15.901198232114,false,nil,nil,11,0.056996344717753,0.77439999999998,744.04641951399,744.04641951399,1600,6.4161225371903,-17.297880172729,false,0,false,0.33,17.095741196648,false,nil,nil,12.5,0.056996344717753,0.77439999999998,0,0,3200,7.8174256068353,21.318838119507,false,0,false,0.33,17.076706824698,false,nil,nil,12.5,0.056996344717753,0.77439999999998,0,0,3200,
